id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8946750170,20150421T000000,281000.0,4.0,2.25,1677.0,3600.0,2.0,0.0,0.0,3.0,7.0,1677.0,0.0,,0.0,98092.0,47.32,-122.178,1677.0,3600.0
7471900045,20150421T000000,287500.0,3.0,2.0,1760.0,7147.0,1.0,0.0,0.0,4.0,6.0,880.0,880.0,1936.0,0.0,98055.0,47.4799,-122.23200000000001,1720.0,7147.0
293620220,20150421T000000,797500.0,4.0,2.5,3270.0,8223.0,2.0,0.0,0.0,3.0,10.0,3270.0,0.0,1998.0,0.0,98075.0,47.6018,-122.073,3460.0,8872.0
7461400360,20150421T000000,299000.0,1.0,2.5,1980.0,75210.0,1.0,0.0,0.0,4.0,7.0,1180.0,800.0,1979.0,0.0,98055.0,47.4343,,1980.0,8000.0
9238480120,20150421T000000,575000.0,4.0,2.75,2730.0,35075.0,1.0,0.0,0.0,3.0,8.0,1530.0,1200.0,1979.0,0.0,98072.0,47.7726,-122.139,2310.0,
4101410050,20150421T000000,675000.0,4.0,1.75,1900.0,8800.0,1.0,0.0,0.0,,8.0,1140.0,760.0,1975.0,0.0,98033.0,47.6579,-122.197,2280.0,8800.0
3825310720,20150421T000000,890000.0,4.0,2.5,2930.0,9158.0,2.0,,0.0,3.0,9.0,2930.0,0.0,2005.0,0.0,98052.0,47.7065,-122.13,3590.0,8065.0
4055701200,20150421T000000,1955000.0,40.0,2.75,3120.0,7898.0,1.0,1.0,4.0,4.0,8.0,1560.0,1560.0,,0.0,98034.0,47.7165,-122.259,2630.0,13868.0
9414700020,20150422T000000,331000.0,4.0,3.0,2483.0,5701.0,2.0,0.0,0.0,3.0,8.0,2483.0,0.0,2005.0,0.0,98030.0,47.3623,-122.199,2075.0,5720.0
8077100031,20150422T000000,631000.0,3.0,2.25,1670.0,1396.0,2.0,0.0,0.0,3.0,9.0,1250.0,420.0,2015.0,0.0,98115.0,47.6814,-122.288,1610.0,5191.0
2776600002,20150422T000000,520000.0,2.0,1.0,1120.0,6141.0,1.0,0.0,0.0,3.0,7.0,900.0,,1946.0,0.0,98117.0,47.6924,-122.37200000000001,1500.0,7529.0
9320990140,20150422T000000,339950.0,3.0,2.5,1730.0,4286.0,2.0,0.0,0.0,3.0,7.0,1730.0,0.0,1999.0,0.0,98148.0,47.431999999999995,-122.329,1780.0,4343.0
1250700060,20150422T000000,642450.0,3.0,1.75,1830.0,4160.0,1.0,0.0,0.0,3.0,7.0,1230.0,600.0,1919.0,0.0,98144.0,47.5962,-122.288,1950.0,41600.0
1088400190,20150422T000000,3050000.0,,1.0,1120.0,10125.0,1.0,0.0,0.0,3.0,6.0,1120.0,0.0,1961.0,0.0,98059.0,47.4794,-122.07799999999999,1120.0,8820.0
2212200100,20150422T000000,344900.0,4.0,2.5,,7670.0,1.0,0.0,0.0,5.0,7.0,1240.0,910.0,1976.0,0.0,98031.0,47.3942,-122.189,,7350.0
4459800100,20150422T000000,390000.0,,1.0,980.0,3800.0,1.0,0.0,0.0,3.0,7.0,980.0,0.0,1926.0,0.0,98103.0,47.6903,-122.34,1520.0,5010.0
8091401030,20150422T000000,2400000.0,3.0,1.5,1070.0,8886.0,1.0,0.0,0.0,4.0,7.0,1070.0,0.0,1984.0,0.0,98030.0,47.3516,-122.166,1730.0,9461.0
1563102685,20150422T000000,875000.0,,2.5,2520.0,3750.0,2.0,0.0,1.0,4.0,9.0,2520.0,0.0,1995.0,0.0,98116.0,47.5671,-122.404,2250.0,6200.0
1446400715,20150422T000000,280000.0,2.0,1.0,1310.0,6600.0,1.0,0.0,0.0,3.0,6.0,1310.0,0.0,1942.0,0.0,98168.0,47.4834,-122.33200000000001,1240.0,6600.0
2810600210,20150422T000000,520000.0,30.0,2.0,1510.0,3760.0,1.0,,0.0,5.0,7.0,930.0,580.0,1925.0,0.0,,47.5425,-122.39,1510.0,3760.0
1446400785,20150422T000000,228950.0,,1.0,1120.0,6625.0,1.0,0.0,0.0,3.0,6.0,1120.0,0.0,1942.0,0.0,98168.0,47.4879,-122.33200000000001,1120.0,6794.0
8731990370,20150422T000000,374950.0,4.0,3.0,2540.0,8800.0,1.0,0.0,1.0,3.0,9.0,1620.0,920.0,1977.0,0.0,98023.0,47.3204,-122.387,2540.0,8800.0
1446401460,20150422T000000,122000.0,2.0,1.0,760.0,5280.0,1.0,0.0,0.0,3.0,6.0,760.0,0.0,1946.0,0.0,98168.0,47.483000000000004,-122.33,1710.0,6594.0
1254200045,20150422T000000,635000.0,5.0,2.75,2620.0,5500.0,1.5,0.0,0.0,3.0,7.0,1710.0,910.0,1911.0,0.0,98117.0,47.6806,-122.38799999999999,1790.0,5500.0
1446400715,20150422T000000,280000.0,2.0,1.0,1310.0,6600.0,1.0,0.0,0.0,3.0,6.0,1310.0,0.0,1942.0,0.0,98168.0,47.4834,-122.33200000000001,1240.0,6600.0
2881700231,20150422T000000,337000.0,3.0,1.75,,11364.0,1.0,0.0,0.0,3.0,7.0,1440.0,0.0,1985.0,0.0,98155.0,47.743,-122.32799999999999,1950.0,93900.0
9264910280,20150422T000000,280500.0,4.0,2.75,2660.0,7754.0,1.5,0.0,0.0,3.0,8.0,1590.0,1070.0,1986.0,,98023.0,47.3078,-122.337,2250.0,7754.0
7891600245,20150422T000000,430000.0,3.0,20.0,1860.0,7500.0,1.0,0.0,0.0,3.0,7.0,930.0,930.0,1909.0,1950.0,98106.0,47.5662,-122.36399999999999,1000.0,5000.0
4083306553,20150422T000000,560000.0,3.0,2.5,1390.0,1411.0,3.0,0.0,0.0,3.0,8.0,1390.0,0.0,2008.0,0.0,98103.0,47.6485,-122.334,1350.0,1266.0
7420100040,20150422T000000,525000.0,3.0,1.5,1840.0,10956.0,1.0,0.0,0.0,4.0,8.0,1840.0,0.0,1970.0,0.0,98033.0,47.6746,-122.164,1680.0,10950.0
2326600150,20150422T000000,775900.0,3.0,2.5,2700.0,5764.0,2.0,0.0,0.0,3.0,9.0,2700.0,0.0,2014.0,0.0,98075.0,47.5618,-122.027,3270.0,14700.0
9558020840,20150422T000000,364950.0,4.0,2.5,2070.0,2992.0,2.0,0.0,0.0,3.0,8.0,2070.0,0.0,2002.0,0.0,98058.0,47.4496,-122.12,1900.0,2957.0
6305900350,20150422T000000,4499500.0,4.0,3.0,3290.0,10783.0,2.0,0.0,0.0,3.0,9.0,3290.0,0.0,1990.0,0.0,98031.0,47.3904,-122.178,2810.0,10783.0
2206700215,20150422T000000,550000.0,4.0,2.0,2070.0,9822.0,1.0,0.0,,5.0,7.0,2070.0,0.0,1955.0,0.0,98006.0,47.566,-122.14,1300.0,9572.0
2596300035,20150422T000000,342000.0,4.0,1.0,1390.0,9023.0,1.5,0.0,0.0,3.0,7.0,13900.0,0.0,1955.0,0.0,98155.0,47.7754,-122.296,1760.0,9023.0
3388000080,20150422T000000,281700.0,3.0,1.0,1570.0,8316.0,1.0,0.0,0.0,3.0,7.0,1070.0,500.0,1962.0,0.0,,47.3943,-122.198,2030.0,8295.0
3629870110,20150422T000000,595000.0,3.0,2.5,1910.0,3075.0,2.0,0.0,0.0,3.0,8.0,1910.0,0.0,2001.0,0.0,98029.0,47.5491,-122.005,1940.0,3485.0
686200840,20150422T000000,593450.0,4.0,2.25,2130.0,7172.0,2.0,0.0,0.0,4.0,8.0,2130.0,0.0,1964.0,,98008.0,47.6271,-122.11200000000001,1910.0,7653.0
7215721350,20150422T000000,465000.0,3.0,2.5,1650.0,4636.0,2.0,0.0,0.0,3.0,8.0,1650.0,0.0,1999.0,0.0,98075.0,47.5997,-122.016,1650.0,4504.0
2731600080,20150422T000000,454000.0,5.0,2.25,2550.0,9200.0,1.0,0.0,0.0,4.0,8.0,1580.0,970.0,1975.0,0.0,98166.0,47.4673,-122.363,2090.0,9200.0
2559950110,20150422T000000,1234570.0,2.0,25.0,2470.0,609.0,3.0,0.0,0.0,3.0,11.0,1910.0,560.0,2011.0,0.0,98112.0,47.6182,-122.31200000000001,2440.0,1229.0
5452800495,20150422T000000,899100.0,5.0,2.5,2410.0,15300.0,1.0,0.0,0.0,4.0,8.0,1400.0,1010.0,1975.0,,,47.5416,-122.23100000000001,2440.0,15300.0
1446400785,20150422T000000,228950.0,,1.0,1120.0,6625.0,1.0,0.0,0.0,3.0,6.0,1120.0,0.0,1942.0,0.0,98168.0,47.4879,-122.33200000000001,1120.0,6794.0
452002135,20150422T000000,1070000.0,4.0,2.5,2740.0,50000.0,2.0,0.0,0.0,3.0,9.0,2740.0,0.0,2012.0,0.0,98107.0,47.674,-122.37100000000001,1660.0,5000.0
1972200326,20150422T000000,562000.0,2.0,2.25,1300.0,1314.0,3.0,0.0,0.0,3.0,8.0,1300.0,0.0,2008.0,0.0,98103.0,47.6536,-122.35600000000001,1300.0,1312.0
5160700035,20150422T000000,431000.0,2.0,,1300.0,4000.0,1.5,0.0,0.0,4.0,6.0,1300.0,0.0,1900.0,0.0,98144.0,47.5937,-122.301,1480.0,4000.0
9412710440,20150422T000000,305000.0,4.0,2.75,2030.0,8600.0,1.0,0.0,0.0,4.0,7.0,1230.0,800.0,1977.0,0.0,98042.0,,-122.16,1810.0,8600.0
2770603523,20150422T000000,,3.0,2.5,,1250.0,2.0,,0.0,3.0,8.0,1140.0,270.0,2010.0,0.0,98119.0,47.6515,-122.375,1720.0,2825.0
3438501860,20150422T000000,3850000.0,3.0,1.0,1020.0,5950.0,1.0,0.0,0.0,3.0,6.0,880.0,140.0,1950.0,0.0,98106.0,47.5436,-122.35700000000001,1800.0,5950.0
5611500170,20150422T000000,739999.0,,2.75,3350.0,6500.0,2.0,0.0,0.0,3.0,10.0,3350.0,0.0,1999.0,0.0,98075.0,47.5838,-122.027,2960.0,6970.0
1336300445,20150422T000000,1265000.0,4.0,30.0,3130.0,2646.0,2.5,0.0,0.0,5.0,9.0,2290.0,840.0,1906.0,0.0,98102.0,47.6272,-122.316,2920.0,4500.0
4038500210,20150422T000000,797000.0,4.0,2.75,,8610.0,2.0,0.0,0.0,3.0,8.0,2650.0,0.0,1959.0,2007.0,98008.0,47.6155,-122.12100000000001,1680.0,8316.0
1854900430,20150422T000000,675000.0,4.0,2.5,2990.0,5400.0,2.0,0.0,0.0,3.0,8.0,2990.0,0.0,2005.0,0.0,98074.0,47.6122,-122.009,2890.0,6538.0
2426059103,20150422T000000,872000.0,4.0,,2860.0,40284.0,2.0,0.0,0.0,3.0,10.0,2860.0,0.0,1983.0,0.0,98072.0,47.7308,-122.115,2670.0,92782.0
2944000050,20150422T000000,995000.0,4.0,3.25,3530.0,20012.0,2.0,0.0,0.0,,11.0,3530.0,0.0,1986.0,0.0,98052.0,47.7193,-122.12700000000001,3850.0,20707.0
4222000320,20150422T000000,240000.0,3.0,1.0,1260.0,7920.0,1.0,0.0,0.0,3.0,7.0,1260.0,0.0,1966.0,0.0,98003.0,47.3452,-122.30799999999999,1300.0,7920.0
3225069241,20150422T000000,2000000.0,30.0,,34900.0,21064.0,1.0,1.0,4.0,3.0,10.0,2290.0,1200.0,1968.0,0.0,98074.0,47.6092,-122.073,1780.0,15244.0
3330500335,20150422T000000,325000.0,2.0,1.0,1010.0,6180.0,1.0,0.0,0.0,3.0,6.0,1010.0,0.0,1903.0,0.0,98118.0,47.5532,-122.28,1560.0,6180.0
6021501685,20150422T000000,352000.0,2.0,1.0,940.0,5000.0,,0.0,0.0,4.0,7.0,940.0,0.0,1937.0,0.0,98117.0,47.6879,-122.385,1560.0,4500.0
8820902700,20150422T000000,456200.0,2.0,1.75,1210.0,7733.0,1.0,0.0,0.0,3.0,6.0,12100.0,,1904.0,0.0,98125.0,47.7148,-122.28200000000001,1670.0,7733.0
1176000964,20150422T000000,638000.0,4.0,1.75,1470.0,4236.0,1.5,0.0,0.0,4.0,7.0,1470.0,0.0,1946.0,0.0,98107.0,47.6692,-122.399,1480.0,5400.0
369000365,20150422T000000,510000.0,1.0,1.0,680.0,6600.0,1.0,0.0,0.0,3.0,5.0,480.0,200.0,1916.0,0.0,98199.0,47.6567,-122.39200000000001,1170.0,5500.0
3876600120,20150422T000000,265000.0,3.0,1.5,1780.0,10196.0,1.0,0.0,0.0,,7.0,1270.0,510.0,1967.0,0.0,98001.0,47.3375,-122.291,1320.0,7875.0
3009800015,20150422T000000,502501.0,2.0,1.0,11000.0,4750.0,1.0,0.0,0.0,3.0,,1100.0,0.0,1946.0,0.0,98116.0,47.5772,-122.381,1830.0,4750.0
7338200170,20150422T000000,600000.0,4.0,2.5,2710.0,35009.0,2.0,0.0,2.0,3.0,9.0,2710.0,0.0,1992.0,0.0,98045.0,47.4815,-121.714,2330.0,35040.0
3332000615,20150422T000000,389000.0,3.0,10.0,1330.0,3740.0,1.5,0.0,0.0,3.0,6.0,1330.0,0.0,1903.0,0.0,98118.0,47.5502,-122.274,1330.0,5053.0
1000102,20150422T000000,300000.0,6.0,3.0,2400.0,9373.0,2.0,0.0,0.0,3.0,7.0,2400.0,0.0,1991.0,0.0,98002.0,47.3262,-122.214,2060.0,7316.0
2473460060,20150422T000000,349000.0,3.0,1.75,1740.0,7682.0,1.0,0.0,0.0,3.0,8.0,1330.0,410.0,1978.0,0.0,98058.0,47.4451,-122.126,2010.0,8820.0
9264910280,20150422T000000,280500.0,4.0,2.75,2660.0,7754.0,1.5,0.0,0.0,3.0,8.0,1590.0,1070.0,1986.0,,98023.0,47.3078,-122.337,2250.0,7754.0
2436700610,20150422T000000,550000.0,4.0,2.0,1720.0,4000.0,1.0,0.0,0.0,3.0,7.0,1420.0,300.0,1950.0,0.0,98105.0,47.6651,-122.285,1350.0,1281.0
1545806960,20150422T000000,295000.0,3.0,1.75,1060.0,8100.0,2.0,0.0,0.0,4.0,7.0,1060.0,0.0,1983.0,0.0,98038.0,,-122.04700000000001,1410.0,8100.0
822079033,20150422T000000,350000.0,3.0,1.5,1250.0,219978.0,1.0,0.0,0.0,4.0,6.0,1250.0,0.0,1980.0,0.0,98038.0,47.4056,-121.955,1930.0,210394.0
5152100110,20150422T000000,530000.0,4.0,2.0,2150.0,14161.0,1.0,0.0,2.0,3.0,8.0,1330.0,820.0,1966.0,0.0,98003.0,47.3376,-122.323,23100.0,14034.0
6617500085,20150422T000000,500000.0,4.0,2.5,2900.0,5760.0,1.0,0.0,0.0,4.0,8.0,1660.0,1240.0,1959.0,0.0,98118.0,47.55,-122.272,2250.0,6098.0
1545808370,20150422T000000,245000.0,3.0,2.25,1700.0,8100.0,1.0,0.0,0.0,3.0,7.0,1200.0,500.0,1980.0,0.0,98038.0,47.3601,-122.046,1700.0,8100.0
7852160170,20150422T000000,1210000.0,4.0,,4980.0,18069.0,2.0,0.0,3.0,3.0,11.0,4980.0,0.0,2006.0,0.0,98065.0,47.5348,-121.85600000000001,,14577.0
3717000250,20150422T000000,321000.0,3.0,,2014.0,4500.0,2.0,0.0,0.0,3.0,7.0,2014.0,0.0,2005.0,0.0,,47.3371,-122.256,2014.0,4500.0
8638500170,20150422T000000,233000.0,3.0,1.0,1980.0,8505.0,1.0,0.0,0.0,3.0,7.0,1030.0,950.0,1965.0,0.0,98106.0,47.538000000000004,-122.353,1830.0,8505.0
1032000079,20150422T000000,,3.0,1.5,1320.0,3145.0,2.0,0.0,0.0,3.0,7.0,1320.0,0.0,1998.0,0.0,98144.0,47.5909,-122.29700000000001,1320.0,3002.0
952006827,20150422T000000,390000.0,3.0,2.5,1310.0,1254.0,2.0,0.0,,3.0,,850.0,460.0,2007.0,0.0,98116.0,47.5622,-122.384,1310.0,1372.0
2620069077,20150422T000000,215000.0,3.0,1.0,880.0,7648.0,1.0,0.0,2.0,4.0,6.0,880.0,0.0,1940.0,0.0,98022.0,47.1963,-121.99700000000001,1020.0,7566.0
5714200140,20150422T000000,421500.0,4.0,3.0,2793.0,5703.0,2.0,0.0,0.0,3.0,9.0,2793.0,0.0,2009.0,0.0,98030.0,47.3682,-122.178,2793.0,5704.0
7696620100,20150422T000000,254999.0,3.0,1.0,1580.0,7560.0,1.0,0.0,0.0,4.0,7.0,1000.0,580.0,1976.0,0.0,98001.0,,-122.277,1580.0,7560.0
9215400075,20150422T000000,406000.0,3.0,1.0,960.0,5264.0,1.0,0.0,0.0,3.0,7.0,9600.0,0.0,1953.0,0.0,98115.0,47.6805,-122.301,1140.0,5150.0
6385800030,20150422T000000,335000.0,4.0,2.25,2100.0,73050.0,1.0,0.0,0.0,4.0,7.0,1050.0,1050.0,1963.0,0.0,98188.0,47.4676,-122.296,1760.0,7308.0
2815600305,20150422T000000,695000.0,3.0,2.0,2560.0,6800.0,1.0,0.0,1.0,4.0,8.0,1380.0,1180.0,1952.0,0.0,98136.0,47.5506,-122.395,1780.0,6800.0
2806300065,20150422T000000,1960000.0,4.0,4.0,4430.0,31353.0,2.0,0.0,0.0,3.0,12.0,4430.0,0.0,,0.0,98005.0,47.6422,-122.15700000000001,3900.0,35237.0
269001360,20150422T000000,775000.0,4.0,1.75,2320.0,5595.0,1.0,0.0,0.0,3.0,7.0,1510.0,810.0,1956.0,0.0,98199.0,47.6397,-122.38799999999999,1840.0,5596.0
9542830050,20150422T000000,355000.0,4.0,2.5,2150.0,3600.0,2.0,0.0,0.0,3.0,7.0,2150.0,0.0,2010.0,0.0,98038.0,47.3658,-122.01899999999999,2220.0,3915.0
2787700150,20150422T000000,365000.0,4.0,2.5,2030.0,72100.0,1.0,0.0,0.0,5.0,7.0,1330.0,700.0,1969.0,0.0,98059.0,47.5067,-122.16,1980.0,7560.0
7852100110,20150422T000000,490000.0,4.0,3.0,2640.0,5267.0,2.0,0.0,0.0,3.0,7.0,2640.0,0.0,2001.0,0.0,98065.0,47.5298,-121.88,2640.0,5670.0
5196410260,20150422T000000,1000000.0,3.0,2.5,3180.0,10492.0,2.0,0.0,2.0,3.0,10.0,3180.0,0.0,,0.0,98052.0,47.655,-122.124,3000.0,9812.0
418000010,20150422T000000,227450.0,2.0,1.0,660.0,6509.0,1.0,0.0,0.0,4.0,5.0,660.0,0.0,1952.0,0.0,98056.0,,-122.171,970.0,5713.0
7575620120,20150422T000000,260000.0,3.0,3.0,2390.0,8993.0,2.0,0.0,0.0,3.0,8.0,1680.0,710.0,1988.0,0.0,98003.0,47.3532,-122.306,,10362.0
6840701125,20150422T000000,638000.0,3.0,1.0,1830.0,4400.0,1.5,0.0,0.0,4.0,8.0,1720.0,110.0,1930.0,0.0,98122.0,47.6052,-122.3,1650.0,4400.0
9201000120,20150422T000000,650000.0,3.0,22.5,1790.0,9927.0,1.0,0.0,2.0,4.0,7.0,1240.0,,1969.0,0.0,98075.0,47.5822,-122.07700000000001,2610.0,10700.0
3300701575,20150422T000000,455000.0,2.0,1.0,830.0,4000.0,1.0,0.0,0.0,4.0,6.0,830.0,0.0,1947.0,0.0,98117.0,47.6909,-122.381,1420.0,4000.0
2123049420,20150422T000000,278000.0,3.0,1.5,1900.0,9994.0,1.0,0.0,0.0,3.0,7.0,11200.0,780.0,1960.0,0.0,98168.0,47.4729,-122.301,1900.0,9994.0
461004720,20150422T000000,563000.0,3.0,2.0,1380.0,5000.0,1.5,0.0,0.0,4.0,7.0,1380.0,0.0,1917.0,0.0,98117.0,47.6807,-122.369,1350.0,5000.0
2798600120,20150422T000000,298000.0,4.0,2.5,1960.0,11798.0,2.0,0.0,0.0,3.0,8.0,1960.0,0.0,1999.0,0.0,98092.0,47.3293,-122.205,2360.0,11785.0
5101407370,20150422T000000,4580000.0,3.0,1.5,1470.0,9570.0,1.0,0.0,0.0,3.0,7.0,1280.0,190.0,1941.0,0.0,98125.0,47.7032,-122.306,1390.0,9570.0
4157600120,20150422T000000,580000.0,5.0,2.5,2500.0,11900.0,1.0,0.0,0.0,3.0,7.0,1400.0,1100.0,1963.0,0.0,98007.0,47.5915,-122.132,2820.0,11900.0
2770601677,20150422T000000,494000.0,3.0,3.5,1570.0,1486.0,2.5,0.0,0.0,3.0,8.0,1330.0,240.0,2000.0,0.0,98199.0,47.652,-122.384,1610.0,1486.0
731500170,20150422T000000,342000.0,4.0,2.25,19640.0,3541.0,2.0,0.0,0.0,3.0,9.0,1964.0,0.0,2013.0,0.0,98030.0,47.3594,-122.20100000000001,1757.0,3547.0
2944000240,20150422T000000,910000.0,4.0,2.5,3350.0,29242.0,2.0,0.0,0.0,3.0,11.0,3350.0,0.0,1988.0,0.0,98052.0,47.7197,-122.131,3920.0,247280.0
524069020,20150422T000000,1050000.0,4.0,4.0,4550.0,,1.0,0.0,,4.0,9.0,2300.0,2250.0,1989.0,0.0,98075.0,47.5964,-122.07700000000001,3540.0,39634.0
9407111100,20150422T000000,220650.0,2.0,1.75,1460.0,10500.0,1.0,0.0,0.0,3.0,7.0,1460.0,0.0,1980.0,0.0,98045.0,47.4461,-121.76799999999999,1340.0,9600.0
323089085,20150422T000000,850000.0,3.0,2.0,2740.0,101930.0,1.0,0.0,2.0,3.0,9.0,27400.0,0.0,1999.0,0.0,98045.0,47.5056,-121.77,2140.0,83635.0
6817801030,20150422T000000,280000.0,3.0,1.0,1160.0,10881.0,1.0,0.0,0.0,2.0,7.0,9200.0,240.0,1983.0,0.0,98074.0,47.6339,-122.03299999999999,1280.0,10843.0
3886901795,20150422T000000,655000.0,6.0,5.0,2850.0,6600.0,2.0,0.0,0.0,3.0,7.0,2850.0,0.0,1994.0,0.0,,47.6813,-122.18700000000001,1870.0,9900.0
6719600030,20150422T000000,837000.0,5.0,2.75,2940.0,5225.0,2.0,0.0,0.0,3.0,8.0,2760.0,180.0,2010.0,0.0,98052.0,47.6879,-122.10700000000001,3090.0,6261.0
1871400585,20150422T000000,160000.0,2.0,1.0,1020.0,13647.0,1.0,0.0,0.0,5.0,6.0,1020.0,0.0,,1974.0,98022.0,47.2848,-121.927,980.0,8250.0
9257900010,20150422T000000,499900.0,4.0,2.25,2360.0,7650.0,1.0,0.0,0.0,3.0,8.0,1640.0,,1963.0,0.0,98155.0,47.75,-122.292,2320.0,11060.0
546000400,20150422T000000,515000.0,5.0,2.5,1690.0,2402.0,1.5,0.0,0.0,3.0,7.0,,700.0,1930.0,0.0,98117.0,47.6903,-122.38,1200.0,4005.0
2768100512,20150422T000000,659000.0,2.0,2.5,1450.0,1213.0,2.0,0.0,0.0,3.0,9.0,1110.0,340.0,2015.0,0.0,98107.0,47.6692,-122.37200000000001,1620.0,1456.0
7779200355,20150422T000000,950000.0,3.0,3.0,3610.0,17483.0,2.0,0.0,2.0,4.0,8.0,3610.0,0.0,1954.0,0.0,98146.0,47.4852,-122.35700000000001,2230.0,12600.0
5249801440,20150422T000000,570000.0,3.0,1.0,1660.0,7650.0,1.5,0.0,0.0,3.0,7.0,1350.0,310.0,1910.0,0.0,98118.0,47.5576,-122.277,1750.0,5760.0
1026069163,20150422T000000,630000.0,3.0,2.5,2460.0,38794.0,2.0,0.0,0.0,3.0,9.0,2460.0,0.0,1999.0,0.0,98077.0,47.7602,-122.022,2470.0,51400.0
1926049210,20150422T000000,372500.0,20.0,1.0,880.0,10950.0,1.0,0.0,0.0,4.0,7.0,880.0,0.0,1944.0,0.0,98133.0,47.7332,-122.352,1450.0,7560.0
4083301120,20150422T000000,705000.0,,1.0,1440.0,2618.0,1.5,0.0,0.0,4.0,7.0,1440.0,0.0,1906.0,0.0,98103.0,47.6582,-122.336,1850.0,
8155800050,20150422T000000,11100000.0,3.0,4.0,4160.0,31796.0,2.0,0.0,0.0,3.0,11.0,4160.0,0.0,1989.0,0.0,98053.0,47.6635,-122.01700000000001,4300.0,36192.0
8860310120,20150422T000000,740000.0,4.0,2.0,2800.0,8540.0,,0.0,0.0,4.0,8.0,1730.0,1070.0,,0.0,98052.0,47.6869,-122.126,2470.0,9400.0
8155800050,20150422T000000,11100000.0,3.0,4.0,4160.0,31796.0,2.0,0.0,0.0,3.0,11.0,4160.0,0.0,1989.0,0.0,98053.0,47.6635,-122.01700000000001,4300.0,36192.0
3426049132,20150422T000000,460000.0,3.0,2.0,1200.0,7320.0,,,0.0,3.0,7.0,1200.0,0.0,1955.0,0.0,98115.0,47.6986,-122.286,1750.0,8220.0
3222049087,20150422T000000,570000.0,10.0,1.0,720.0,7540.0,1.0,1.0,4.0,4.0,,720.0,0.0,1905.0,0.0,98198.0,47.3509,-122.323,11200.0,9736.0
3797001895,20150422T000000,481000.0,3.0,1.75,1560.0,3000.0,1.0,0.0,0.0,4.0,6.0,770.0,790.0,1918.0,0.0,98103.0,47.6846,-122.345,1390.0,3000.0
3630110360,20150422T000000,750000.0,5.0,3.5,2980.0,5809.0,2.0,0.0,2.0,3.0,8.0,2980.0,0.0,2005.0,0.0,98029.0,47.5537,-121.99600000000001,2120.0,3416.0
5451300117,20150422T000000,1550000.0,4.0,40.0,5280.0,17677.0,2.0,0.0,3.0,3.0,11.0,3220.0,,1978.0,0.0,98040.0,,-122.238,3470.0,17474.0
2310030510,20150422T000000,320000.0,4.0,2.25,,7579.0,,0.0,0.0,3.0,8.0,1550.0,,1993.0,0.0,98038.0,47.354,-122.04700000000001,1630.0,6397.0
5702380780,20150422T000000,240000.0,3.0,1.75,1540.0,6687.0,1.0,0.0,0.0,3.0,7.0,1200.0,340.0,1991.0,0.0,98022.0,47.1938,,1540.0,7242.0
2770602170,20150422T000000,375000.0,2.0,1.0,760.0,6000.0,1.0,0.0,0.0,3.0,6.0,760.0,0.0,1942.0,0.0,98199.0,47.646,-122.384,1360.0,6000.0
3447000100,20150422T000000,645000.0,4.0,2.5,2250.0,10696.0,2.0,0.0,0.0,3.0,8.0,2250.0,0.0,1996.0,0.0,98006.0,47.5715,-122.12799999999999,2340.0,13286.0
3065600270,20150422T000000,226750.0,3.0,1.75,1070.0,6315.0,1.0,0.0,0.0,3.0,7.0,1070.0,0.0,1992.0,0.0,98023.0,47.2803,-122.35600000000001,1520.0,5707.0
5015001215,20150423T000000,1125000.0,4.0,3.5,3170.0,4000.0,2.0,0.0,0.0,3.0,,2340.0,830.0,1999.0,0.0,98112.0,47.6265,-122.29799999999999,1770.0,4000.0
2770601462,20150423T000000,503500.0,3.0,2.5,1810.0,1750.0,2.0,0.0,0.0,3.0,7.0,1350.0,460.0,1997.0,0.0,98199.0,47.6513,-122.38600000000001,1640.0,1563.0
8731982050,20150423T000000,367999.0,4.0,2.75,34300.0,,1.5,0.0,0.0,4.0,8.0,3430.0,0.0,1972.0,0.0,98023.0,47.3183,-122.382,2090.0,8000.0
6308000010,20150423T000000,585000.0,3.0,2.5,2290.0,5089.0,2.0,0.0,0.0,3.0,9.0,2290.0,0.0,2001.0,0.0,98006.0,47.5443,-122.17200000000001,2290.0,7984.0
9534400010,20150423T000000,965800.0,4.0,1.75,2500.0,8725.0,1.0,0.0,0.0,4.0,8.0,1500.0,1000.0,1966.0,0.0,98004.0,47.6304,-122.205,19000.0,8998.0
2492200335,20150423T000000,901000.0,4.0,3.25,1560.0,4080.0,1.0,0.0,0.0,3.0,7.0,1560.0,0.0,1916.0,0.0,98126.0,47.5347,-122.38,1370.0,4080.0
2472920800,20150423T000000,400000.0,3.0,2.5,2080.0,7877.0,2.0,0.0,0.0,3.0,9.0,2080.0,0.0,1987.0,0.0,98058.0,47.4395,-122.15100000000001,2550.0,7660.0
5095401070,20150423T000000,630000.0,3.0,2.5,3490.0,12410.0,2.0,0.0,0.0,3.0,8.0,2590.0,900.0,2009.0,0.0,98059.0,47.4714,-122.071,1740.0,14448.0
4038700290,20150423T000000,696000.0,3.0,2.5,1670.0,8023.0,1.0,0.0,,5.0,7.0,1170.0,500.0,1960.0,0.0,98008.0,47.615,-122.117,1960.0,8964.0
